Year,quarter,mkt_fare,citymarketid_1,citymarketid_2,city1,city2,carairlineid,car,carpax,carpaxshare,caravgfare,fareinc_min,fareinc_minpaxsh,fareinc_max,fare_inc_maxpaxsh,fare_inc_x3paxsh
"2,015",3,382.87,"31,295","34,100","Detroit, MI","Philadelphia, PA","19,805",AA,7440,0.2,439.3,175,0.05,700,0.08,0.41
"2,001",3,77.43,"30,194","32,896","Dallas/Fort Worth, TX","Lubbock, TX","19,393",WN,50830,0.82,75.6,75,0.53,100,0.45,0.0004
"1,997",2,261.41,"31,057","30,198","Charlotte, NC","Pittsburgh, PA","20,355",US,15430,0.95,262.3,100,0.07,375,0.29,0.49
"2,013",3,296.91,"31,066","31,650","Columbus, OH","Minneapolis/St. Paul, MN","19,790",DL,9370,0.35,311.16,200,0.25,600,0.06,0.03
"2,002",2,74.78,"30,466","33,570","Phoenix, AZ","San Diego, CA","19,991",HP,18680,0.13,83.38,75,0.45,150,0.05,0.01
"2,003",3,225.81,"31,295","30,852","Detroit, MI","Washington, DC (Metropolitan Area)","19,393",WN,11600,0.11,141.08,125,0.25,175,0.5,0.0
"2,004",4,95.04,"31,453","33,214","Houston, TX","San Antonio, TX","19,393",WN,34250,0.68,92.57,75,0.15,125,0.57,0.0
"1,998",3,233.31,"30,529","30,198","Hartford, CT","Pittsburgh, PA","20,355",US,17630,0.95,236.05,75,0.13,425,0.25,0.48
"2,011",1,284.09,"30,994","30,852","Charleston, SC","Washington, DC (Metropolitan Area)","19,393",WN,5860,0.15,162.11,100,0.13,250,0.09,0.0
"2,001",3,240.92,"31,295","30,529","Detroit, MI","Hartford, CT","19,386",NW,14090,0.68,278.13,100,0.05,550,0.05,0.36
"2,014",3,263.9,"31,295","31,703","Detroit, MI","New York City, NY (Metropolitan Area)","19,790",DL,60840,0.25,323.4,150,0.17,225,0.05,0.27
"1,997",4,74.27,"30,466","33,570","Phoenix, AZ","San Diego, CA","19,991",HP,15910,0.2,75.62,75,0.79,125,0.05,0.0082
"2,000",3,244.2,"30,194","31,123","Dallas/Fort Worth, TX","St. Louis, MO","19,805",AA,29930,0.39,264.3,75,0.06,525,0.08,0.4
"2,008",1,225.41,"30,994","30,852","Charleston, SC","Washington, DC (Metropolitan Area)","20,355",US,24680,0.66,238.15,125,0.17,275,0.14,0.15
"2,005",4,90.94,"30,792","30,852","Buffalo, NY","Washington, DC (Metropolitan Area)","20,355",US,10390,0.15,142.42,75,0.08,225,0.11,0.12
"2,005",4,232.42,"31,057","30,693","Charlotte, NC","Nashville, TN","20,355",US,15500,0.91,234.98,175,0.11,325,0.31,0.0026
"1,996",2,76.84,"32,575","30,436","Los Angeles, CA (Metropolitan Area)","Tucson, AZ","19,994",QQ,15040,0.21,67.89,75,0.82,100,0.15,0.0066
"1,996",2,71.14,"33,044","31,123","Louisville, KY","St. Louis, MO","19,393",WN,8270,0.58,57.99,75,1.0,75,1.0,0.0
"1,998",4,73.36,"30,194","32,896","Dallas/Fort Worth, TX","Lubbock, TX","19,805",AA,12460,0.14,75.24,75,0.65,150,0.05,0.0024
"2,013",2,114.56,"31,295","31,135","Detroit, MI","Myrtle Beach, SC","19,790",DL,6570,0.24,179.6,150,0.32,275,0.06,0.0091
"1,999",2,237.72,"31,703","34,524","New York City, NY (Metropolitan Area)","Richmond, VA","20,355",US,28980,0.56,233.4,100,0.11,325,0.36,0.43
"2,006",4,96.53,"30,977","31,295","Chicago, IL","Detroit, MI","19,386",NW,95330,0.44,94.28,75,0.46,125,0.24,0.02
"2,000",2,265.32,"31,057","33,244","Charlotte, NC","Memphis, TN","19,790",DL,1970,0.11,200.95,75,0.36,350,0.08,0.42
"2,007",3,239.5,"30,255","30,852","Huntsville, AL","Washington, DC (Metropolitan Area)","19,977",UA,5070,0.14,256.48,175,0.12,350,0.09,0.03
"2,002",2,296.38,"30,977","33,105","Chicago, IL","Cincinnati, OH","19,790",DL,19860,0.54,300.96,75,0.07,600,0.07,0.62
"2,021",1,195.34,"30,140","34,614","Albuquerque, NM","Salt Lake City, UT","19,790",DL,2940,0.3973,201.01,100,0.1293,325,0.1088,0.1667
"2,006",2,246.28,"30,994","30,852","Charleston, SC","Washington, DC (Metropolitan Area)","20,355",US,21510,0.55,251.04,150,0.16,400,0.05,0.05
"1,999",2,233.54,"30,194","33,044","Dallas/Fort Worth, TX","Louisville, KY","19,790",DL,7000,0.31,229.58,100,0.08,475,0.07,0.26
"1,998",2,78.4,"31,136","32,467","Jacksonville, FL","Miami, FL (Metropolitan Area)","19,805",AA,13290,0.25,105.25,75,0.34,200,0.07,0.04
"1,996",2,97.33,"30,615","33,570","El Paso, TX","San Diego, CA","19,393",WN,18490,0.89,94.17,100,0.72,125,0.27,0.0
"2,004",2,97.56,"31,703","34,576","New York City, NY (Metropolitan Area)","Rochester, NY","19,704",CO,15300,0.14,153.93,100,0.18,200,0.11,0.03
"2,015",3,284.47,"31,066","34,100","Columbus, OH","Philadelphia, PA","19,805",AA,12760,0.44,290.98,125,0.11,375,0.11,0.13
"1,999",1,234.13,"34,100","34,576","Philadelphia, PA","Rochester, NY","20,355",US,12570,0.96,235.99,100,0.06,325,0.05,0.07
"1,996",4,88.75,"31,453","33,158","Houston, TX","Midland/Odessa, TX","19,704",CO,12850,0.27,96.71,75,0.27,125,0.49,0.0008
"2,003",4,244.02,"31,057","31,295","Charlotte, NC","Detroit, MI","20,355",US,8100,0.34,263.47,100,0.09,550,0.07,0.37
"2,009",3,94.67,"30,325","34,614","Denver, CO","Salt Lake City, UT","19,393",WN,37610,0.31,85.59,75,0.55,150,0.11,0.0008
"2,014",3,283.72,"31,986","31,703","Grand Rapids, MI","New York City, NY (Metropolitan Area)","19,977",UA,4970,0.16,311.19,150,0.08,550,0.06,0.21
"2,008",1,82.67,"30,713","31,884","Boise, ID","Spokane, WA","19,930",AS,10990,0.29,84.72,75,0.5,150,0.08,0.0027
"2,012",4,359.21,"35,412","30,852","Knoxville, TN","Washington, DC (Metropolitan Area)","19,790",DL,2910,0.17,333.95,150,0.08,450,0.07,0.17
"2,012",4,373.56,"30,977","31,834","Chicago, IL","Fayetteville, AR","19,977",UA,3200,0.21,437.95,225,0.05,575,0.18,0.04
"2,012",3,116.65,"32,211","32,575","Las Vegas, NV","Los Angeles, CA (Metropolitan Area)","20,409",B6,86930,0.15,91.45,75,0.46,150,0.08,0.01
"2,013",1,344.41,"33,105","31,703","Cincinnati, OH","New York City, NY (Metropolitan Area)","19,790",DL,34130,0.55,358.02,175,0.08,625,0.05,0.21
"1,997",4,243.19,"33,105","31,295","Cincinnati, OH","Detroit, MI","20,170",XJ,3770,0.26,238.24,100,0.07,300,0.49,0.03
"2,003",4,264.07,"33,105","31,650","Cincinnati, OH","Minneapolis/St. Paul, MN","19,790",DL,9200,0.46,279.83,125,0.14,600,0.07,0.28
"2,005",3,231.73,"31,057","30,529","Charlotte, NC","Hartford, CT","20,355",US,11850,0.58,258.42,100,0.27,225,0.06,0.31
"2,018",3,137.82,"34,570","32,457","Reno, NV","San Francisco, CA (Metropolitan Area)","19,930",AS,6110,0.148,113.95,75,0.3208,175,0.1768,0.0311
"2,008",3,220.16,"31,295","30,529","Detroit, MI","Hartford, CT","20,355",US,3000,0.11,184.4,150,0.06,225,0.1,0.0067
"1,999",2,259.09,"30,647","30,529","Cleveland, OH (Metropolitan Area)","Hartford, CT","20,355",US,2340,0.13,215.61,100,0.08,350,0.12,0.32
"2,008",3,240.66,"30,977","33,244","Chicago, IL","Memphis, TN","19,977",UA,9540,0.24,233.04,100,0.18,200,0.28,0.24
"1,998",1,234.0,"30,397","34,653","Atlanta, GA (Metropolitan Area)","Tulsa, OK","19,805",AA,2500,0.17,160.72,125,0.26,225,0.09,0.01
"2,005",3,85.42,"30,140","30,466","Albuquerque, NM","Phoenix, AZ","19,393",WN,80710,0.82,84.3,75,0.44,125,0.39,0.0009
"2,018",4,269.77,"30,599","32,467","Birmingham, AL","Miami, FL (Metropolitan Area)","19,790",DL,3380,0.178,285.71,150,0.0533,425,0.0562,0.0917
"1,996",4,73.29,"33,570","30,436","San Diego, CA","Tucson, AZ","19,393",WN,14850,0.74,66.51,75,1.0,75,1.0,0.0
"2,013",1,336.18,"30,977","33,105","Chicago, IL","Cincinnati, OH","19,805",AA,9410,0.37,305.04,100,0.05,475,0.13,0.49
"2,007",2,250.32,"31,066","31,650","Columbus, OH","Minneapolis/St. Paul, MN","19,386",NW,19230,0.69,276.21,150,0.21,325,0.29,0.11
"2,010",2,285.77,"30,647","34,100","Cleveland, OH (Metropolitan Area)","Philadelphia, PA","20,355",US,16990,0.7,294.95,125,0.05,450,0.12,0.38
"2,012",4,287.97,"33,198","31,650","Kansas City, MO","Minneapolis/St. Paul, MN","19,393",WN,5040,0.17,203.81,100,0.09,375,0.11,0.2
"2,011",4,269.77,"30,647","31,650","Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN","19,790",DL,12010,0.46,288.0,150,0.07,600,0.06,0.17
"2,005",2,272.99,"31,703","30,198","New York City, NY (Metropolitan Area)","Pittsburgh, PA","20,355",US,53250,0.54,292.86,100,0.07,500,0.05,0.5
"1,996",2,75.83,"34,570","30,559","Reno, NV","Seattle, WA","19,930",AS,13910,0.38,74.74,75,0.65,125,0.15,0.0
"2,001",1,310.85,"31,057","31,295","Charlotte, NC","Detroit, MI","20,355",US,9210,0.46,299.5,75,0.1,575,0.06,0.52
"2,007",3,97.33,"30,194","33,158","Dallas/Fort Worth, TX","Midland/Odessa, TX","19,805",AA,7120,0.12,114.65,75,0.25,175,0.06,0.07
"2,006",4,92.08,"32,211","33,570","Las Vegas, NV","San Diego, CA","19,393",WN,160890,0.82,91.97,75,0.39,150,0.27,0.0003
"2,007",3,271.58,"30,977","33,105","Chicago, IL","Cincinnati, OH","19,805",AA,11850,0.26,258.87,100,0.1,450,0.06,0.36
"2,013",2,342.47,"33,105","31,703","Cincinnati, OH","New York City, NY (Metropolitan Area)","19,790",DL,40450,0.52,375.85,175,0.05,625,0.06,0.27
"2,002",4,241.09,"33,198","31,650","Kansas City, MO","Minneapolis/St. Paul, MN","19,386",NW,33000,0.95,244.12,100,0.14,375,0.14,0.43
"1,996",3,99.04,"30,647","33,198","Cleveland, OH (Metropolitan Area)","Kansas City, MO","19,393",WN,6500,0.21,81.05,75,0.64,125,0.16,0.0
"2,008",2,267.06,"31,650","30,693","Minneapolis/St. Paul, MN","Nashville, TN","19,805",AA,7590,0.31,192.11,125,0.3,225,0.06,0.07
"2,000",2,286.5,"30,397","33,044","Atlanta, GA (Metropolitan Area)","Louisville, KY","19,790",DL,25020,0.95,290.0,125,0.06,450,0.23,0.37
"1,996",1,263.78,"33,105","34,100","Cincinnati, OH","Philadelphia, PA","19,790",DL,11600,0.79,265.01,100,0.07,375,0.15,0.56
"2,004",1,92.99,"30,194","33,214","Dallas/Fort Worth, TX","San Antonio, TX","19,393",WN,98510,0.75,90.16,75,0.19,125,0.08,0.0007
"1,999",1,224.89,"30,194","31,123","Dallas/Fort Worth, TX","St. Louis, MO","19,805",AA,24110,0.33,238.37,100,0.05,475,0.09,0.36
"2,012",1,354.06,"33,105","31,703","Cincinnati, OH","New York City, NY (Metropolitan Area)","20,355",US,6730,0.12,267.31,200,0.07,325,0.06,0.0089
"1,999",2,263.61,"31,057","31,295","Charlotte, NC","Detroit, MI","19,386",NW,12510,0.44,275.05,100,0.05,450,0.21,0.49
"2,014",1,315.3,"30,194","33,244","Dallas/Fort Worth, TX","Memphis, TN","19,805",AA,13510,0.66,321.79,200,0.08,475,0.1,0.05
"2,014",3,105.02,"32,898","31,135","Latrobe, PA","Myrtle Beach, SC","20,416",NK,9560,0.49,104.96,75,0.23,175,0.09,0.0
"1,996",1,77.76,"32,575","30,436","Los Angeles, CA (Metropolitan Area)","Tucson, AZ","19,991",HP,12440,0.22,87.57,75,0.58,125,0.11,0.01
"1,996",4,90.09,"30,693","33,495","Nashville, TN","New Orleans, LA","19,790",DL,2350,0.16,114.54,75,0.56,100,0.21,0.14
"2,012",2,280.56,"33,105","30,852","Cincinnati, OH","Washington, DC (Metropolitan Area)","20,355",US,6020,0.15,258.2,125,0.05,275,0.05,0.21
"2,000",4,243.53,"31,057","30,647","Charlotte, NC","Cleveland, OH (Metropolitan Area)","20,355",US,13090,0.63,236.26,75,0.11,450,0.19,0.41
"1,997",1,295.04,"30,977","34,524","Chicago, IL","Richmond, VA","19,977",UA,13730,0.77,300.96,125,0.05,475,0.09,0.45
"2,006",3,251.49,"30,977","34,524","Chicago, IL","Richmond, VA","19,977",UA,13610,0.5,270.42,150,0.08,325,0.11,0.09
"2,000",1,79.52,"30,194","32,896","Dallas/Fort Worth, TX","Lubbock, TX","19,805",AA,10330,0.16,83.52,75,0.46,125,0.16,0.0039
"2,001",4,234.08,"31,057","31,295","Charlotte, NC","Detroit, MI","19,386",NW,8020,0.38,258.81,100,0.09,525,0.05,0.33
"2,006",2,246.28,"30,994","30,852","Charleston, SC","Washington, DC (Metropolitan Area)","19,977",UA,12260,0.31,219.97,125,0.08,350,0.09,0.06
"1,997",2,225.83,"31,986","31,703","Grand Rapids, MI","New York City, NY (Metropolitan Area)","19,386",NW,8060,0.39,224.35,100,0.06,425,0.1,0.31
"2,009",2,96.03,"30,325","33,316","Denver, CO","Omaha, NE","20,436",F9,28370,0.4,88.1,75,0.57,200,0.08,0.0018
"2,007",2,91.66,"30,140","30,466","Albuquerque, NM","Phoenix, AZ","19,393",WN,95290,0.85,90.82,75,0.43,150,0.28,0.0009
"2,012",1,309.23,"30,647","31,650","Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN","19,977",UA,6440,0.28,357.15,150,0.05,600,0.08,0.29
"1,996",4,92.09,"30,977","32,600","Chicago, IL","Little Rock, AR","19,393",WN,22280,0.59,83.08,75,0.76,150,0.23,0.0
"1,996",4,80.69,"33,570","32,457","San Diego, CA","San Francisco, CA (Metropolitan Area)","19,393",WN,113350,0.45,82.18,100,1.0,100,1.0,0.0
"2,014",2,118.75,"31,135","34,100","Myrtle Beach, SC","Philadelphia, PA","20,355",US,9090,0.43,161.84,100,0.11,225,0.07,0.06
"2,007",3,314.52,"33,244","31,650","Memphis, TN","Minneapolis/St. Paul, MN","19,386",NW,14880,0.77,348.92,175,0.09,450,0.05,0.17
"1,996",2,87.13,"31,295","31,123","Detroit, MI","St. Louis, MO","19,393",WN,27560,0.31,67.2,75,0.41,100,0.58,0.0
"1,996",4,77.43,"30,466","34,614","Phoenix, AZ","Salt Lake City, UT","19,790",DL,31170,0.34,78.22,75,0.65,125,0.14,0.01
"1,998",3,270.34,"33,105","30,529","Cincinnati, OH","Hartford, CT","19,790",DL,11890,0.9,270.17,100,0.05,450,0.23,0.49
"2,014",3,304.22,"31,066","31,650","Columbus, OH","Minneapolis/St. Paul, MN","19,393",WN,3420,0.13,247.03,175,0.06,400,0.05,0.0
"2,006",2,223.48,"31,066","31,703","Columbus, OH","New York City, NY (Metropolitan Area)","19,790",DL,15260,0.14,198.36,100,0.07,400,0.07,0.24
"2,003",1,245.61,"32,337","31,650","Indianapolis, IN","Minneapolis/St. Paul, MN","20,312",TZ,4220,0.16,152.04,125,0.33,225,0.05,0.0
"2,013",1,262.94,"33,044","31,703","Louisville, KY","New York City, NY (Metropolitan Area)","19,977",UA,7490,0.21,330.32,125,0.08,575,0.16,0.34
"1,998",1,259.07,"30,198","31,123","Pittsburgh, PA","St. Louis, MO","20,355",US,3850,0.29,253.88,75,0.1,400,0.28,0.51
"2,012",4,265.1,"33,105","34,100","Cincinnati, OH","Philadelphia, PA","20,355",US,17340,0.65,269.21,125,0.14,450,0.06,0.18
"2,011",4,80.74,"30,158","31,135","Atlantic City, NJ","Myrtle Beach, SC","20,416",NK,18450,1.0,80.74,75,0.51,150,0.07,0.0
"1,996",1,118.67,"30,781","31,453","Baton Rouge, LA","Houston, TX","19,704",CO,14970,0.97,119.08,75,0.14,175,0.08,0.008
"2,015",2,287.06,"34,100","30,198","Philadelphia, PA","Pittsburgh, PA","20,355",US,16480,0.45,291.44,150,0.05,425,0.06,0.03
"2,013",3,298.76,"31,066","31,703","Columbus, OH","New York City, NY (Metropolitan Area)","19,977",UA,9200,0.1,356.22,100,0.1,650,0.1,0.41
"2,002",3,231.08,"33,342","31,650","Milwaukee, WI","Minneapolis/St. Paul, MN","19,386",NW,27090,0.82,237.03,100,0.1,400,0.08,0.32
"2,015",3,271.39,"32,337","34,100","Indianapolis, IN","Philadelphia, PA","19,805",AA,14480,0.41,286.38,175,0.12,375,0.17,0.03
"1,999",1,260.75,"33,342","31,650","Milwaukee, WI","Minneapolis/St. Paul, MN","19,386",NW,30730,0.97,261.64,100,0.07,325,0.57,0.6
"2,002",1,287.68,"30,977","34,524","Chicago, IL","Richmond, VA","19,805",AA,4360,0.25,294.78,125,0.09,500,0.05,0.31
"2,013",4,118.22,"30,325","33,316","Denver, CO","Omaha, NE","19,977",UA,16700,0.25,142.26,75,0.06,175,0.15,0.09
"2,010",4,256.21,"30,994","30,852","Charleston, SC","Washington, DC (Metropolitan Area)","20,355",US,27120,0.67,272.73,125,0.16,725,0.06,0.24
"2,012",3,267.53,"31,295","30,529","Detroit, MI","Hartford, CT","20,355",US,4450,0.19,198.09,150,0.24,250,0.14,0.01
"2,006",2,238.67,"32,337","31,650","Indianapolis, IN","Minneapolis/St. Paul, MN","19,386",NW,28320,0.79,252.92,150,0.25,550,0.06,0.16
"2,006",2,96.21,"32,206","31,453","Harlingen/San Benito, TX","Houston, TX","19,393",WN,43510,0.9,96.28,75,0.31,125,0.48,0.0011
"2,007",3,93.01,"31,638","32,211","Fresno, CA","Las Vegas, NV","20,368",G4,12060,0.43,78.18,75,0.51,125,0.11,0.0
"2,001",4,75.32,"30,257","30,852","Albany, NY","Washington, DC (Metropolitan Area)","19,393",WN,30050,0.75,66.19,75,0.99,75,0.99,0.0
"2,001",3,239.21,"30,647","31,703","Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)","19,704",CO,75420,0.71,271.51,100,0.26,550,0.15,0.39
"2,007",1,382.74,"33,105","31,703","Cincinnati, OH","New York City, NY (Metropolitan Area)","19,790",DL,33820,0.67,407.32,125,0.06,750,0.06,0.51
"1,996",1,110.14,"30,397","30,977","Atlanta, GA (Metropolitan Area)","Chicago, IL","20,143",KP,32440,0.13,84.75,75,0.42,125,0.16,0.0034
"2,008",3,238.27,"33,198","33,342","Kansas City, MO","Milwaukee, WI","20,314",YX,13510,0.78,259.45,100,0.09,375,0.05,0.38
"1,996",4,88.62,"32,457","30,559","San Francisco, CA (Metropolitan Area)","Seattle, WA","19,930",AS,170820,0.58,84.16,75,0.51,125,0.22,0.0008
"2,007",2,96.16,"30,466","33,570","Phoenix, AZ","San Diego, CA","19,393",WN,148300,0.77,94.39,75,0.35,150,0.23,0.0006
"2,008",2,224.09,"30,868","31,703","Columbia, SC","New York City, NY (Metropolitan Area)","19,704",CO,7310,0.33,236.55,150,0.16,500,0.09,0.19
"2,013",3,342.87,"33,105","31,703","Cincinnati, OH","New York City, NY (Metropolitan Area)","19,977",UA,7140,0.1,378.46,125,0.05,625,0.13,0.43
"2,012",2,266.75,"31,066","34,100","Columbus, OH","Philadelphia, PA","20,355",US,26460,0.84,282.53,150,0.1,425,0.07,0.04
"2,003",2,254.38,"31,295","30,529","Detroit, MI","Hartford, CT","19,393",WN,1860,0.1,163.8,125,0.06,200,0.4,0.0
"2,003",4,259.4,"30,397","33,044","Atlanta, GA (Metropolitan Area)","Louisville, KY","19,790",DL,16700,0.94,262.11,100,0.1,475,0.09,0.4
"1,998",1,258.18,"31,057","30,852","Charlotte, NC","Washington, DC (Metropolitan Area)","20,355",US,50280,0.95,259.07,75,0.05,350,0.38,0.68
"2,012",4,119.51,"30,189","30,466","Colorado Springs, CO","Phoenix, AZ","20,436",F9,18500,0.83,112.03,75,0.15,200,0.05,0.02
"1,996",2,73.92,"30,423","32,896","Austin, TX","Lubbock, TX","19,393",WN,26490,0.97,73.5,75,0.61,100,0.38,0.0
"2,005",1,92.98,"32,211","33,570","Las Vegas, NV","San Diego, CA","19,393",WN,105810,0.76,92.9,75,0.29,125,0.53,0.0
"1,998",1,250.78,"30,397","33,342","Atlanta, GA (Metropolitan Area)","Milwaukee, WI","20,314",YX,11450,0.45,236.88,100,0.12,475,0.21,0.3
"2,007",1,98.26,"30,194","32,600","Dallas/Fort Worth, TX","Little Rock, AR","19,805",AA,15900,0.27,115.5,75,0.23,175,0.07,0.04
"2,013",4,304.84,"31,986","31,703","Grand Rapids, MI","New York City, NY (Metropolitan Area)","19,790",DL,13510,0.53,277.3,150,0.1,275,0.05,0.17
"2,001",4,247.34,"30,325","34,653","Denver, CO","Tulsa, OK","19,977",UA,11590,0.84,255.22,100,0.06,600,0.07,0.26
"2,008",2,253.09,"31,871","31,703","Greenville/Spartanburg, SC","New York City, NY (Metropolitan Area)","20,355",US,4410,0.19,293.66,175,0.07,325,0.05,0.07
"2,002",1,258.06,"30,647","31,703","Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)","19,704",CO,58850,0.69,298.29,75,0.05,600,0.05,0.49
"1,999",3,255.34,"31,057","30,647","Charlotte, NC","Cleveland, OH (Metropolitan Area)","20,355",US,13790,0.71,254.75,75,0.06,400,0.25,0.54
"2,006",2,89.25,"34,570","32,457","Reno, NV","San Francisco, CA (Metropolitan Area)","19,977",UA,11530,0.16,110.3,75,0.12,150,0.1,0.02
"2,007",4,99.69,"30,194","33,214","Dallas/Fort Worth, TX","San Antonio, TX","19,393",WN,138570,0.74,96.87,75,0.33,150,0.31,0.0032
"2,006",2,285.77,"31,295","31,650","Detroit, MI","Minneapolis/St. Paul, MN","19,386",NW,51120,0.83,306.2,150,0.12,550,0.07,0.26
"1,999",4,78.99,"32,211","30,436","Las Vegas, NV","Tucson, AZ","19,991",HP,5240,0.18,89.24,75,0.48,150,0.07,0.02
"2,000",1,226.48,"30,194","31,423","Dallas/Fort Worth, TX","Des Moines, IA","19,805",AA,9330,0.7,221.31,100,0.05,500,0.05,0.23
"2,015",2,260.15,"31,057","34,027","Charlotte, NC","West Palm Beach/Palm Beach, FL","20,355",US,6300,0.36,285.42,175,0.15,475,0.05,0.03
"1,996",3,65.93,"33,198","31,123","Kansas City, MO","St. Louis, MO","19,393",WN,27770,0.47,55.02,75,1.0,75,1.0,0.0
"2,006",2,95.98,"30,325","30,466","Denver, CO","Phoenix, AZ","20,436",F9,63970,0.23,94.86,75,0.54,200,0.07,0.01
"2,007",4,97.63,"33,195","34,027","Tampa, FL (Metropolitan Area)","West Palm Beach/Palm Beach, FL","19,393",WN,19660,1.0,97.63,75,0.24,125,0.48,0.0005
"1,997",1,234.34,"31,295","33,342","Detroit, MI","Milwaukee, WI","19,386",NW,21860,0.95,236.43,75,0.05,300,0.45,0.72
"2,002",2,224.1,"30,868","30,852","Columbia, SC","Washington, DC (Metropolitan Area)","19,790",DL,3040,0.2,232.38,100,0.12,450,0.06,0.29
"2,000",3,271.14,"31,057","30,529","Charlotte, NC","Hartford, CT","20,355",US,17030,0.85,294.06,100,0.08,500,0.24,0.48
"1,996",3,78.73,"30,140","30,466","Albuquerque, NM","Phoenix, AZ","19,393",WN,38540,0.7,77.0,100,1.0,100,1.0,0.0
"2,001",2,244.32,"30,194","33,044","Dallas/Fort Worth, TX","Louisville, KY","19,704",CO,2490,0.11,230.29,175,0.23,325,0.2,0.0
"2,000",1,256.62,"31,057","33,244","Charlotte, NC","Memphis, TN","19,790",DL,1840,0.12,183.59,75,0.4,350,0.07,0.36
"2,004",1,88.37,"30,279","30,194","Amarillo, TX","Dallas/Fort Worth, TX","19,805",AA,6210,0.17,93.85,75,0.24,125,0.33,0.0064
"2,011",1,90.82,"31,638","32,211","Fresno, CA","Las Vegas, NV","20,368",G4,6330,0.29,81.08,75,0.53,125,0.12,0.0
"2,008",2,379.28,"33,105","31,703","Cincinnati, OH","New York City, NY (Metropolitan Area)","19,704",CO,10140,0.16,449.44,200,0.14,750,0.07,0.27
"2,000",1,234.45,"30,397","30,994","Atlanta, GA (Metropolitan Area)","Charleston, SC","19,790",DL,16390,0.95,235.98,100,0.08,400,0.21,0.39
"2,006",1,287.62,"31,650","33,316","Minneapolis/St. Paul, MN","Omaha, NE","19,386",NW,15000,0.99,287.65,125,0.09,425,0.26,0.42
"2,012",1,287.57,"33,044","31,703","Louisville, KY","New York City, NY (Metropolitan Area)","19,977",UA,8630,0.36,363.81,125,0.05,650,0.15,0.36
"2,001",1,201.04,"30,994","31,703","Charleston, SC","New York City, NY (Metropolitan Area)","19,704",CO,5800,0.22,233.58,75,0.08,550,0.11,0.28
"2,000",2,235.38,"30,397","34,653","Atlanta, GA (Metropolitan Area)","Tulsa, OK","19,805",AA,3010,0.16,190.88,125,0.08,300,0.05,0.02
"2,015",1,271.48,"30,397","34,576","Atlanta, GA (Metropolitan Area)","Rochester, NY","19,790",DL,5480,0.34,286.48,175,0.08,350,0.05,0.08
"2,001",4,74.92,"30,279","30,194","Amarillo, TX","Dallas/Fort Worth, TX","19,393",WN,33800,0.78,75.04,75,0.5,100,0.49,0.0015
"2,006",2,99.29,"30,194","33,214","Dallas/Fort Worth, TX","San Antonio, TX","19,805",AA,49680,0.25,107.54,75,0.33,175,0.07,0.03
"1,996",4,69.24,"34,057","31,884","Portland, OR","Spokane, WA","19,393",WN,10270,0.35,61.98,75,1.0,75,1.0,0.0
"1,999",4,74.92,"30,194","32,600","Dallas/Fort Worth, TX","Little Rock, AR","19,805",AA,17870,0.23,78.95,75,0.57,100,0.32,0.01
"1,996",3,85.17,"30,189","30,466","Colorado Springs, CO","Phoenix, AZ","20,078",W7,34190,0.5,82.47,100,1.0,100,1.0,0.0
"2,003",2,266.22,"30,693","34,100","Nashville, TN","Philadelphia, PA","20,355",US,12070,0.7,276.97,100,0.05,550,0.08,0.37
"2,012",3,111.52,"30,325","33,851","Denver, CO","Oklahoma City, OK","19,393",WN,24390,0.41,112.67,75,0.31,275,0.05,0.06
